Country,Year,xtdebty,fxdebtall,prdebty,pscy,stdebtall,stdebtres,xtdebtres,xtdebtrxg
Afghanistan,2000,,,,,,,,
Albania,2000,32.21507962388745,,0.4883730203847259,4.888567774115884,3.267745682070057,5.673132966899598,173.6099904600217,182.255514990299
Algeria,2000,42.85168257783836,,0.2047018390050153,5.493265897827675,0.8724663364626378,1.638700574147914,187.8239314988274,211.758284004439
Andorra,2000,,,,,,,,
Angola,2000,87.43924023284973,,0.2345641599498478,1.668673846089345,13.54965343784974,110.407451740902,814.8359826863813,814.8359826863813
Antigua & Barbuda,2000,,,,58.63290004482295,,,,
Argentina,2000,47.22539037046944,,8.187082995288883,29.4,18.87562749338461,112.6160436318394,596.6214562737491,596.7451737928654
Armenia,2000,53.26454884414225,,18.43773137391042,9.946884532519892,4.361567884231568,14.13715880051671,324.130202160259,337.2693855564159
Aruba,2000,,,,44.80614375186401,,,,
Australia,2000,,,,138.9,,,,
Austria,2000,,,,127.8,,,,
Azerbaijan,2000,30.06288627536507,,1.870529051773184,5.899745654938533,9.854177642682759,22.98539359403859,233.2553200023388,233.2553200023388
"Bahamas, The",2000,,,,43.98516508891583,,,,
Bahrain,2000,,,,40.50762910798122,,,,
Bangladesh,2000,25.28987419893981,,,18.18111158402916,2.140948141845708,22.03473410274505,1029.204475907994,1049.86103957281
Barbados,2000,,,,48.95298452342394,,,,
Belarus,2000,24.2948193175707,,0.9105238757533611,8.56262439910651,47.2724040447542,353.3935694660104,747.5684315344787,747.5684315344787
Belgium,2000,,,,146.2,,,,
Belize,2000,58.2166174491682,,0.0,31.39538106235566,7.937720003673298,40.68381744325064,512.5378247711383,512.5378247711383
Benin,2000,39.98777798977854,,,5.550898746436919,4.70764228274483,,,
Bermuda,2000,,,,,,,,
Bhutan,2000,46.60175832599119,,,8.814139665879654,0.7231581326372104,0.4816888947677536,66.60906833905501,66.60906833905501
Bolivia,2000,70.27746199642218,,16.7365508157424,58.72169157294716,6.829329656511721,33.98645083229083,497.6542726984188,636.0715603608032
Bosnia & Herzegovina,2000,50.25581229024127,,11.9285740007202,36.82567496217072,1.368674417582723,7.692410531942548,562.0336314554968,562.0336314554968
Botswana,2000,7.962594639211545,,0.09419688841957058,14.98292691339289,1.989237661078282,0.1424453176094882,7.160799355280385,7.160799355280385
Brazil,2000,36.99903967659058,,17.25935417168863,47.2,12.77182679311169,93.81461008967956,734.5433946871033,747.7085760072744
Brunei Darussalam,2000,,,,45.38817166782972,,,,
Bulgaria,2000,90.65848607202174,,5.802687603804922,11.95555555555556,12.08108533455679,41.36554683700979,342.399260426442,380.6300930908218
Burkina Faso,2000,48.84600379601486,,,9.43552461551336,5.829346826118941,,,
Burundi,2000,129.4102598735632,,,17.08201676492438,5.773544749595357,172.6639530672746,2990.605608095025,3419.986137523622
Cabo Verde,2000,52.49651382594417,,,28.33178968852338,1.222506356362345,13.86113418734328,1133.829212028646,1133.829212028646
Cambodia,2000,56.87321627191799,,,6.310594678340956,0.003652248758678341,0.01259373196601902,344.8213086826096,420.2448469186786
Cameroon,2000,103.0871777589068,,3.553687425085408,7.526301850764081,11.58965758145226,555.8167325418174,4795.799432688414,4981.770852678501
Canada,2000,66.15033608324123,,46.22558633605101,143.9,30.72122387037467,466.6607941704302,1519.017589076079,1534.393516750206
Cayman Islands,2000,,,,,,,,
Central African Rep.,2000,100.116220656682,,0.1192521428571429,6.063789053589764,4.379360727512766,27.91906969608682,637.5147295058132,652.1229675897049
Chad,2000,51.30258024743231,,,2.833334695318033,2.091902416584788,20.20869134321092,966.043692238922,992.6905791275626
Chile,2000,,,,109.4,,,,
China,2000,12.10311072320768,,3.134632676693775,109.4,8.964622263670472,7.615139768148419,84.94657715818221,86.70606623098482
Colombia,2000,34.58169492354185,,10.33610456331218,46.9,8.362996923070785,31.87869517876353,381.1874555498232,385.0302190667342
Comoros,2000,68.52076029498525,,,5.28153620541767,12.11196542585293,64.86939906546577,535.5811116088753,537.5506505480979
"Congo, Dem. Rep.",2000,61.87764074854537,,0.06838621324107565,0.1982855949737107,29.0462483795904,4156.04196969697,14308.36063709091,14308.36063709091
"Congo, Rep.",2000,129.0273101959161,,,4.216968186137455,18.68969099222167,388.3066359675345,2077.651450359137,2106.22857017964
Costa Rica,2000,31.24939173881193,,1.248927810335642,25.50669467964354,20.50569840995691,72.98899084519454,355.9449153399886,356.0910313688348
Cote d'Ivoire,2000,81.20601559356271,,9.98097771193859,10.44129703667272,7.591870020284178,,,
Croatia,2000,56.96974550970278,99.9752712313566,33.20061775267934,31.61304619226279,13.29577920750773,47.57923055657448,357.8521409990615,357.8521409990615
Cuba,2000,,,,,,,,
Curacao,2000,,,,,,,,
Cyprus,2000,,,,141.6702419319743,,,,
Czechia,2000,34.95187875062679,,33.19767723986219,71.5,36.95524404974014,60.76443037754598,164.4270845451858,165.9730091787185
Denmark,2000,,,,160.1,,,,
Djibouti,2000,38.14149125480154,,,22.63526902485246,14.92803952149506,65.58318458895118,439.3288515515865,439.3288515515865
Dominica,2000,55.05388873873874,,,50.45444444444444,10.36547715155824,64.69584370684682,624.1472800614982,624.1472800614982
Dominican Republic,2000,18.99932991031021,,0.05348473627910803,28.59926776121661,24.7680133031616,180.9399466848844,730.5387980463805,736.2929041177862
Ecuador,2000,97.96528050310877,,8.18550567566026,27.21008499229935,4.641083864217743,67.60826495219958,1456.734395028972,1813.688564848709
"Egypt, Arab Rep.",2000,27.9065951016687,,0.5483404734993126,49.40985495250373,14.03898471109809,29.77123274141852,212.0611522418981,222.8514704375536
El Salvador,2000,38.48167013152312,,0.9893338990241833,50.35468816291897,36.2729103877804,86.51815355786859,238.5200212305401,255.8478586728186
Equatorial Guinea,2000,,,,3.349853516791802,,,,
Eritrea,2000,60.27362899451554,,,37.71987158740851,3.62482905222785,33.07613137730814,912.4880346282615,1292.109703492373
Estonia,2000,52.7044200105134,,49.2625319782723,24.14983745870082,30.55936402165507,99.60312728391268,325.9332465601432,326.7105491797652
